2017-07-03 15:05:00,INT-22396/17,stoisko handlowe na terenie gminnym przy skrzy?owaniu z gubi?ska  ,HANDEL,CHOCIEBUSKA / ,MANDAT ,100,2017-07-06 08:43:26
2017-07-03 16:05:00,INT-22256/17,Handel na terenie Gminy bez zezwolenia ul. Przyja?ni ,HANDEL ,PRZYJA?NI /,MANDAT ,100,2017-07-04 19:25:30
2017-07-04 09:25:00,INT-22209/17,Zanieczyszczanie,PORZ?DKOWA ,BIA?OWIESKA / ,MANDAT ,50,2017-07-05 11:14:56
2017-07-04 11:20:00,INT-22202/17,postój za b-36,NIEPRAWID?OWE PARKOWANIE ,FIELDORFA-NILA / ,MANDAT ,0,2017-07-04 12:21:27
2017-07-04 11:38:22,INT-22195/17,parkowanie na postoju Taxi,NIEPRAWID?OWE PARKOWANIE ,PRETFICZA / ,100,,2017-07-04 11:40:04
2017-07-04 12:00:00,INT-22198/17,postój pojazdu na skrzy?owaniu  ,NIEPRAWID?OWE PARKOWANIE ,JOANNITÓW /,MANDAT ,300,2017-07-04 12:05:02
2017-07-04 12:30:00,INT-22211/17,HANDEL NA,TERENIE PARKU KULTUROWEGO ,HANDEL ,O?AWSKA / ,200,2017-07-04 12:49:01
2017-07-04 15:40:00,INT-22177/17,HANDEL NA TERENIE GMINY BEZ ZEZWOLENIA,HANDEL ,JEMIO?OWA / ,50,,2017-07-04 16:38:40
2017-07-04 17:15:00,INT-22235/17,Przej?cie na czerwonym ?wietle,WYKROCZENIA PIESZYCH ,?L??NA / ,100,,2017-07-04 17:58:01
2017-07-04 17:41:27,INT-22233/17,parkowanie za b-36 od hotelu lotus,NIEPRAWID?OWE PARKOWANIE ,KRAWIECKA / ,0,,2017-07-04 20:01:17
2017-07-04 17:41:27,INT-22233/17,parkowanie za b-36 od hotelu lotus,NIEPRAWID?OWE PARKOWANIE ,KRAWIECKA / ,100,,2017-07-04 20:01:17
2017-07-04 18:25:00,INT-22395/17,kontrola parkowania pojazdów na,kopertach dla inwalidów  ,NIEPRAWID?OWE PARKOWANIE ,KIE?BA?NICZA / ,500,2017-07-06 08:32:57
2017-07-04 18:47:52,INT-22247/17,ZABLOKOWNY WJAD NA POSESJE  ,NIEPRAWID?OWE PARKOWANIE ,PLAC POWSTA?CÓW,?L?SKICH 14/ ,100,2017-07-04 19:57:34
2017-07-04 20:37:08,INT-22261/17,Parkowanie na,zakazie od strony ul. Krupniczej ,NIEPRAWID?OWE PARKOWANIE ,W?ODKOWICA / ,0,2017-07-04 22:06:31
2017-07-04 22:35:26,INT-22273/17,parkowanie w strefie zamieszkania poza miejscami wyznaczonymi,NIEPRAWID?OWE PARKOWANIE ,PRZYJA?NI 2-4/ ,0,,2017-07-05 00:18:21
2017-07-04 23:15:00,INT-22279/17,kontrola ruchu pojazdów za znakiem,B-1 ,BEZPIECZE?STWO W KOMUNIKACJI ,SZEWSKA / ,200,2017-07-05 07:41:23
2017-07-05 09:58:39,INT-22295/17,Nieprawid?owe parkowanie chodnik,na wysoko?ci przedszkola. ,NIEPRAWID?OWE PARKOWANIE ,ZIELI?SKIEGO / ,100,2017-07-05 12:11:56
2017-07-05 10:45:00,INT-22314/17,wylewanie nieczysto?ci ciek?ych ,PORZ?DKOWA ,JELENIOGÓRSKA 27/ ,500,,2017-07-18 10:19:40
2017-07-05 12:05:00,INT-22321/17,Handel ul. O?awska,HANDEL ,O?AWSKA / ,200,,2017-07-05 13:12:55
2017-07-05 15:28:38,INT-22332/17,Chrysler blokuje chodnik oraz,cz??ciowo przej?cie dla pieszych. ,NIEPRAWID?OWE PARKOWANIE ,PAULI?SKA 9/ ,0,2017-07-05 18:11:12
2017-07-05 15:55:00,INT-22360/17,spo?ywanie alkoholu w miejscu,publicznym ,SPO?YWANIE ALKOHOLU ,SZEWSKA / ,100,2017-07-05 20:38:48
2017-07-05 17:52:26,INT-22342/17,od Krupniczej samochody parkuj? w miejscach zakazu.,NIEPRAWID?OWE PARKOWANIE ,W?ODKOWICA / ,100,,2017-07-05 19:33:45
2017-07-05 19:30:00,INT-22361/17,wjazd za B-1 ,NIEPRAWID?OWE,PARKOWANIE ,SZEWSKA / ,0,2017-07-05 20:43:02
2017-07-05 20:54:46,INT-22364/17,parkowanie w,mniejszej odleg?o?ci  ni? 10m od  skrzy?owania ?ó?ty vw garbus,NIEPRAWID?OWE PARKOWANIE ,GAGARINA / ,0,2017-07-05 22:15:42
2017-07-05 21:11:05,INT-22368/17,parkowanie poza,miejscami wyznaczonymi na parking ,NIEPRAWID?OWE PARKOWANIE ,W?ODKOWICA 13/,0,2017-07-05 22:39:35
2017-07-05 21:11:05,INT-22368/17,parkowanie poza miejscami wyznaczonymi na parking ,NIEPRAWID?OWE,PARKOWANIE ,W?ODKOWICA 13/ ,100,2017-07-05 22:39:35
2017-07-05 21:50:00,INT-22381/17,PARKOWANIE NA P-21 ,BLOKADA ,CIESZY?SKIEGO / ,0,,2017-07-06 05:17:37
2017-07-05 23:15:00,INT-22382/17,PARKOWANIE NA P-21 ,BLOKADA,GWIA?DZISTA / ,0,,2017-07-06 05:20:17
2017-07-06 00:35:00,INT-22383/17,PARKOWANIE NA,PRZEJ?CIU DLA PIESZYCH ,BLOKADA ,HERCENA / ,100,2017-07-06 05:22:31
2017-07-06 09:05:52,INT-22399/17,HANDEL TRUSKAWKAMI,HANDEL ,MI?SKA 58/ ,MANDAT ,200,2017-07-06 15:15:45
2017-07-06 09:57:03,INT-22409/17,"a Grochowa, stoiska handlowe blokuj? miejsca  ",HANDEL,JEMIO?OWA / ,100,,2017-07-07 17:40:36
2017-07-07 07:54:00,INT-22518/17,Szczytnicka-,Strubicza zablokowany wjazd - wyjazd z budowy. ,NIEPRAWID?OWE PARKOWANIE,SZCZYTNICKA / ,0,2017-07-07 10:16:40
2017-07-07 09:56:00,INT-22534/17,handel truskawk? ,HANDEL ,BUFOROWA / ,100,,2017-07-07 13:41:39
2017-07-08 07:10:00,INT-22771/17,parkowanie pojazdów,za znakiem B-36 ,NIEPRAWID?OWE PARKOWANIE ,KONSTYTUCJI 3 GO MAJA / ,100,2017-07-10 09:58:09
2017-07-08 11:12:56,INT-22639/17,przy Terenowej - handel ,HANDEL,BUFOROWA / ,MANDAT ,50,2017-07-08 11:59:30
2017-07-08 21:52:56,INT-22680/17,Parkowanie pojazdu,"na chodniku - brak 1,5 m dla pieszych  Peugeot  ",NIEPRAWID?OWE PARKOWANIE,PARTYNICKA 30/ ,0,2017-07-08 23:53:29
2017-07-09 01:15:00,INT-22772/17,Postój pojazdu na skrzy?owaniu ,NIEPRAWID?OWE PARKOWANIE,WI?ZIENNA / ,0,,2017-07-10 10:12:52
2017-07-09 10:11:47,INT-22688/17,Ul.Terenowa a Buforowa nielegalne stoisko z truskawk?. ,HANDEL ,TERENOWA /,100,,2017-07-09 12:52:04
2017-07-09 10:25:03,INT-22689/17,Handel nielegalny owocami.,HANDEL ,KASPROWICZA / ,100,,2017-07-09 10:52:34
2017-07-09 14:28:21,INT-22709/17,nielegalne stoisko z balonami.,HANDEL ,RYNEK 44/ ,MANDAT ,100,2017-07-09 14:31:00
2017-07-09 22:55:00,INT-22758/17,Parkowanie za D-40 w,miejscu niewyznaczonym ,BLOKADA ,D?BROWSKIEGO / ,100,2017-07-10 08:04:34
2017-07-10 08:50:00,INT-22790/17,a Gwarna-,niestosowanie si? do sygnalizatora S-5 ,BEZPIECZE?STWO W KOMUNIKACJI,PI?SUDSKIEGO / ,100,2017-07-10 15:35:28
2017-07-10 08:50:00,INT-22790/17,a Gwarna- niestosowanie si? do sygnalizatora S-5,BEZPIECZE?STWO W KOMUNIKACJI ,PI?SUDSKIEGO / ,0,,2017-07-10 15:35:28
2017-07-10 10:15:05,INT-22773/17,POJAZDY ZA ZAKAZEM,NIEPRAWID?OWE PARKOWANIE ,FIELDORFA / ,100,,2017-07-10 14:00:11
2017-07-10 10:15:05,INT-22773/17,POJAZDY ZA ZAKAZEM  ,NIEPRAWID?OWE,PARKOWANIE ,FIELDORFA / ,50,2017-07-10 14:00:11
2017-07-10 14:25:00,INT-22906/17,Parkowanie za D-40 w,miejscu niewyznaczonym ,NIEPRAWID?OWE PARKOWANIE ,D?BROWSKIEGO / ,100,2017-07-11 10:17:18
2017-07-10 20:47:08,INT-22866/17,Wg.zg?aszaj?cej,"pojazdy:jeep brak 1,5m i DW8073V-skrzy?owanie. ",NIEPRAWID?OWE PARKOWANIE,PARANDOWSKIEGO 5/ ,0,2017-07-11 00:05:43
2017-07-11 07:14:05,INT-22880/17,zaparkowane pojazdy za B-36. ,NIEPRAWID?OWE PARKOWANIE,NYSKA 54-54A/ ,0,,2017-07-11 09:38:59
2017-07-11 10:30:13,INT-22909/17,a ul. Fio?kowa,pojazdy blokuj? przej?cie pieszym ,NIEPRAWID?OWE PARKOWANIE ,GRABISZY?SKA /,100,2017-07-11 12:01:13
2017-07-11 11:24:54,INT-22912/17,parkowanie na zakazie przy budynku UM ,NIEPRAWID?OWE PARKOWANIE,ZAPOLSKIEJ / ,0,,2017-07-11 12:02:00
2017-07-11 12:22:04,INT-22923/17,Parkowanie pojazdu,na chodniku brak 1.5 m dla pieszych. ,NIEPRAWID?OWE PARKOWANIE,D?BROWSKIEGO  23/ ,100,2017-07-11 15:05:28
2017-07-11 15:10:07,INT-22950/17,Borowska -Gliniana parkowanie pojazdów na  prze?ciu dla,pieszych. ,NIEPRAWID?OWE PARKOWANIE ,BOROWSKA / ,0,2017-07-11 16:05:16
2017-07-11 15:40:00,INT-23156/17,Kontrola parkowania pojazdów w,strefie zamieszkania oraz za znakiem B-36 ,NIEPRAWID?OWE PARKOWANIE,GI?YCKA / ,0,2017-07-13 10:51:02
2017-07-11 17:45:11,INT-22969/17,wn?trze blokowe- pojazdy parkuj? nieprawid?owo. ,NIEPRAWID?OWE PARKOWANIE,PRADZY?SKIEGO 47\63/ ,OSTRZE?ENIE ,0,2017-07-12 00:47:42
2017-07-11 19:19:18,INT-22976/17,NIEPRAWID?OWE,PARKOWANIE ,/ ,0,,2017-07-11 19:20:05
2017-07-12 07:44:00,INT-23012/17,POJAZD ZA D-40 W MIEJSCU INNYM NI? WYZNACZONE ,NIEPRAWID?OWE PARKOWANIE,BULWAR DEDALA 9-13/ ,100,,2017-07-12 10:34:08
2017-07-12 08:50:00,INT-23044/17,parkowanie za B-36 i,T-24 ,LAWETY ,CYBULSKIEGO / ,0,2017-07-12 11:40:19
2017-07-12 09:10:00,INT-23026/17,handel warzywami,HANDEL ,O?AWSKA / ,MANDAT ,50,2017-07-20 10:00:55
2017-07-12 09:10:29,INT-23022/17,buforowa,handel truskawk? ,HANDEL ,TERENOWA / ,50,2017-07-12 11:09:30
2017-07-12 09:13:24,INT-23024/17,Ciep?a handel owocami na chodniku,HANDEL ,GLINIANA / ,MANDAT ,100,2017-07-12 11:19:28
2017-07-12 13:41:32,INT-23074/17,NIEPRAWID?OWE PARKOWANIE ,/ ,,100,,2017-07-12 13:41:32
2017-07-12 15:40:00,INT-23101/17,KONTROLA PARKOWANIA,POJAZDÓW ZA B-36 ,BLOKADA ,KAZIMIERZA WIELKIEGO / ,0,2017-07-12 18:33:50
2017-07-12 15:55:00,INT-23083/17,NIELEGALNY HANDEL  ,HANDEL,O?AWSKA / ,MANDAT ,200,2017-07-12 16:23:42
2017-07-12 19:09:58,INT-23104/17,parkowanie za b-36,BLOKADA ,FIELDOFRA / ,100,,2017-07-12 19:10:10
2017-07-12 21:01:09,INT-23116/17,a ul.,D?browskiej parkowanie w obr?bie skrzy?owania ,NIEPRAWID?OWE PARKOWANIE,PARANDOWSKIEGO / ,0,2017-07-13 05:04:53
2017-07-12 21:15:57,INT-23117/17,zablokowany wyjazd z gara?u ,NIEPRAWID?OWE PARKOWANIE,WYCZÓ?KOWSKIEGO 23/ ,100,,2017-07-12 23:44:50
2017-07-12 23:35:00,INT-23133/17,kontrola ruchu,pojazdów za znakiem B-1 ,BEZPIECZE?STWO W KOMUNIKACJI ,SZEWSKA / ,200,2017-07-13 07:40:28
2017-07-12 23:35:00,INT-23133/17,kontrola,ruchu pojazdów za znakiem B-1 ,BEZPIECZE?STWO W KOMUNIKACJI ,SZEWSKA / ,100,2017-07-13 07:40:28
2017-07-13 08:50:00,INT-23154/17,Parkowanie na powierzchni wy??czonej z ruchu P-21 ,BLOKADA ,ZAPOROSKA / ,100,,2017-07-13 10:38:52
2017-07-13 09:00:00,INT-23167/17,Parkowanie za B-36 i,T-24 ,LAWETY ,CYBULSKIEGO / ,0,2017-07-13 12:01:19
2017-07-13 10:34:40,INT-23152/17,Nielegalny handel.,HANDEL ,JEMIO?OWA / ,MANDAT ,100,2017-07-13 11:47:08
2017-07-13 11:00:00,INT-23159/17,Parkowanie za B-36 nie dotyczy zatok,BLOKADA ,RYMARSKA / ,100,,2017-07-13 11:04:52
2017-07-13 11:53:38,INT-23162/17,Nielegalny handel-,warzywa owoce. ,HANDEL ,HUBSKA 82/ ,0,2017-07-13 14:13:51
2017-07-13 15:50:00,INT-23213/17,Kontrola nieprawid?owego parkowania za znakiem b-36,NIEPRAWID?OWE PARKOWANIE ,KRAWIECKA / ,MANDAT ,100,2017-07-13 21:09:01
2017-07-13 18:05:00,INT-23209/17,Handel na terenie gminy bez zgody ,HANDEL ,HORBACZEWSKIEGO / ,MANDAT ,50,2017-07-13 20:05:59
2017-07-13 18:14:42,INT-23200/17,O,godzinie 18:20 ul. W?odkowica nowy postój TAXI pojazdy nie uprawnione.,NIEPRAWID?OWE PARKOWANIE ,W?ODKOWICA / ,0,2017-07-14 05:27:45
2017-07-13 18:14:42,INT-23200/17,O godzinie 18:20 ul. W?odkowica nowy,postój TAXI pojazdy nie uprawnione. ,NIEPRAWID?OWE PARKOWANIE ,W?ODKOWICA /,100,2017-07-14 05:27:45
2017-07-13 20:45:00,INT-23224/17,Parkowanie na,"chodniku brak 1,5m przej?cia dla pieszych ",BLOKADA ,WI?ZIENNA / ,100,2017-07-14 06:15:27
2017-07-13 21:00:00,INT-23974/17,nagabywanie do loklalu Princess ,PLAKATY (REKLAMY) ,RYNEK RATUSZ / ,0,,2017-07-21 08:09:02
2017-07-13 21:35:00,INT-23226/17,Parkowanie za D-40 w miejscu niewyznaczonym ,BLOKADA,MENNICZA / ,0,,2017-07-14 06:19:59
2017-07-13 23:40:00,INT-23602/17,w loklalu Rasputin,brak informacji o szkodliwo?ci spo? alkoholu ,PORZ?DKOWA ,WITA STWOSZA 12/,150,2017-07-18 06:57:23
2017-07-14 09:20:00,INT-23255/17,Spo?ywanie alkoholu w,miejscu publicznym - p?tla MPK ,SPO?YWANIE ALKOHOLU ,ROGOWSKA / ,100,2017-07-14 10:13:10
2017-07-14 12:00:00,INT-23470/17,Handel na terenie,gminy bez zezwolenia ,HANDEL ,GUBI?SKA / ,50,2017-07-17 06:34:50
2017-07-14 12:00:00,INT-23292/17,kontrola parkowania pojazdów za B-,36 ,BLOKADA ,FIELDORFA / ,100,2017-07-14 14:01:35
2017-07-14 12:14:27,INT-23273/17,MIEDZY JANA PAW?A A SIKORSKIEGO POJAZDY,"NA CHODNIKU, BRAK 1,5 M SZER. CHODNIKA ",NIEPRAWID?OWE PARKOWANIE,SOKOLNICZA / ,50,2017-07-14 14:57:35
2017-07-14 13:52:03,INT-23291/17,"POJAZDY ZA B-36, T-24 (7 SZT.) ",NIEPRAWID?OWE PARKOWANIE ,KRAWIECKA /,MANDAT ,100,2017-07-14 14:43:39
2017-07-14 19:00:00,INT-23501/17,kontrola parkowania,pojazdów w strefie zamieszkania ,NIEPRAWID?OWE PARKOWANIE ,BULWAR DEDALA /,100,2017-07-17 10:57:15
2017-07-15 07:04:45,INT-23350/17,nielegalny handel,warzywami. ,HANDEL ,ZEMSKA 35/ ,100,2017-07-15 10:54:40
2017-07-15 10:30:00,INT-23497/17,handel na terenie gminy bez zezwolenia,HANDEL ,ESTO?SKA / ,100,,2017-07-17 10:43:42
2017-07-15 11:10:00,INT-23510/17,handel na terenie,gminy bez zezwolenia ,HANDEL ,LEGNICKA / ,100,2017-07-17 11:34:57
2017-07-15 12:12:49,INT-23368/17,Joannitów -Fyrekcyjna,przy aptece parkowanie za B-35. ,NIEPRAWID?OWE PARKOWANIE ,JOANNITÓW / ,100,2017-07-15 15:26:54
2017-07-15 12:12:49,INT-23368/17,Joannitów -Fyrekcyjna przy aptece parkowanie za B-35. ,NIEPRAWID?OWE,PARKOWANIE ,JOANNITÓW / ,300,2017-07-15 15:26:54
2017-07-15 13:00:00,INT-23499/17,handel na terenie,gminy bez zezwolenia ,HANDEL ,KOZANOWSKA / ,100,2017-07-17 10:51:41
2017-07-15 13:15:00,INT-23509/17,handel na terenie gminy bez,zezwolenia ,HANDEL ,MI?SKA / ,100,2017-07-17 11:25:28
2017-07-15 15:45:00,INT-23508/17,spo?ywanie alkoholu,SPO?YWANIE ALKOHOLU ,CIEP?A / ,100,,2017-07-17 11:20:37
2017-07-15 21:04:36,INT-23403/17,POJAZDY ZA B-36,NIEPRAWID?OWE PARKOWANIE ,MALARSKA / ,100,,2017-07-16 02:06:34
2017-07-16 01:25:00,INT-23968/17,zanieczyszczanie miejsca publicznego,PORZ?DKOWA ,PRZEJ?CIE GARNCARSKIE / ,100,,2017-07-21 07:12:02
2017-07-16 04:20:00,INT-23626/17,kontrola parkowania pojazdów na,powierzchni wy??czonej z ruchu P-21 ,NIEPRAWID?OWE PARKOWANIE,CIESZY?SKIEGO / ,100,2017-07-18 10:23:16
2017-07-16 10:02:03,INT-23422/17,nieprawid?owe parkowanie pojazdów ,NIEPRAWID?OWE PARKOWANIE,ROBOTNICZA / ,MANDAT ,100,2017-07-16 14:00:13
2017-07-16 10:22:38,INT-23423/17,zablokowana droga wjazdowa ,NIEPRAWID?OWE PARKOWANIE ,ODRZA?SKA 1/ ,MANDAT,100,2017-07-16 10:51:28
2017-07-17 07:58:20,INT-23481/17,Pojazd m-ki BMW,na chodniku utrudnia ruch pieszym. ,NIEPRAWID?OWE PARKOWANIE ,DAWIDA 1/ ,0,2017-07-17 08:51:52
2017-07-17 11:10:00,INT-23526/17,pojazd zaparkowany,za B-36 ,BLOKADA ,KAZIMIERZA WIELKIEGO / ,0,2017-07-17 13:12:42
2017-07-17 12:35:00,INT-23717/17,B-1 ,BEZPIECZE?STWO W KOMUNIKACJI,SZEWSKA / ,MANDAT ,50,2017-07-18 19:50:49
2017-07-17 12:43:15,INT-23522/17,parkowanie na zakazie w strefie ruchu ,NIEPRAWID?OWE,PARKOWANIE ,GI?YCKA 1/ ,100,2017-07-17 15:56:46
2017-07-17 15:24:31,INT-23538/17,handel na,chodniku ,HANDEL ,KWISKA 1/ ,100,2017-07-17 18:17:42
2017-07-17 16:55:19,INT-23696/17,b-1 ,NIEPRAWID?OWE PARKOWANIE,SZEWSKA / ,MANDAT ,50,2017-07-18 16:55:21
2017-07-17 19:00:00,INT-23601/17,kontrola parkowania,pojazdów zna postoju taxi ,NIEPRAWID?OWE PARKOWANIE ,BOGUS?AWSKIEGO / ,100,2017-07-18 06:39:42
2017-07-17 19:30:00,INT-23689/17,handel na terenie gminy bez zezwolenia ,HANDEL ,KAMIE?SKIEGO / ,MANDAT,100,2017-07-18 16:00:05
2017-07-17 21:00:00,INT-23592/17,parkowanie za B-36,BLOKADA ,OFIAR O?WI?CIMSKICH / ,0,,2017-07-18 01:54:49
2017-07-17 22:05:00,INT-23593/17,parkowanie za B-36 ,BLOKADA ,?ACIARSKA / ,100,,2017-07-18 01:56:57
2017-07-17 22:10:00,INT-23594/17,parkowanie za B-36 ,BLOKADA,KAZIMIERZA WIELKIEGO / ,0,,2017-07-18 01:58:47
2017-07-18 00:02:18,INT-23591/17,pojazd VW blokuje,wjazd dla karetetek od stony SOR ,NIEPRAWID?OWE PARKOWANIE ,FIELDOFRA / ,0,2017-07-18 00:37:17
2017-07-18 06:40:00,INT-23667/17,niezastosowanie sie do B-1 ,BEZPIECZE?STWO W KOMUNIKACJI ,MOSTY M?Y?SKIE /,MANDAT ,100,2017-07-18 13:59:26
2017-07-18 08:12:04,INT-23609/17,a Paczkowska parkowanie pojazdów na skrzy?owaniu - utrudnianie ruchu,NIEPRAWID?OWE PARKOWANIE ,SERNICKA / ,OSTRZE?ENIE ,0,2017-07-18 10:20:34
2017-07-18 09:00:00,INT-23656/17,kontrola parkowania pojazdów za B-36 z T-24 ,NIEPRAWID?OWE PARKOWANIE,LESZCZY?SKIEGO / ,0,,2017-07-18 13:10:28
2017-07-18 09:00:00,INT-23656/17,kontrola parkowania,pojazdów za B-36 z T-24 ,NIEPRAWID?OWE PARKOWANIE ,LESZCZY?SKIEGO / ,100,2017-07-18 13:10:28
2017-07-18 10:15:00,INT-23713/17,postój za b-36,NIEPRAWID?OWE PARKOWANIE ,BIA?OWIESKA / ,MANDAT ,100,2017-07-18 19:20:10
2017-07-18 11:06:37,INT-23634/17,A KASPROWICZA HANDEL,HANDEL ,?MIGRODZKA / ,MANDAT ,100,2017-07-18 12:27:48
2017-07-18 11:32:10,INT-23640/17,OD POWSTA?CÓW ?l. DO,HIRSZFELDA 6 POJAZDÓW ZA ZAKAZEM ,NIEPRAWID?OWE PARKOWANIE ,ZAPOROSKA / ,0,2017-07-18 17:45:43
2017-07-18 11:45:00,INT-23606/17,Kontrole z zakresu przepisów ochrony ?rodowiska. ,PORZ?DKOWA,RYNEK STARY 15/ ,MANDAT ,200,2017-07-18 17:34:51
2017-07-18 15:31:16,INT-23680/17,"POJAZDY ZA B-36, T-24",NIEPRAWID?OWE PARKOWANIE ,KRAWIECKA / ,100,,2017-07-18 17:03:39
2017-07-19 09:00:00,INT-23789/17,Przeprowadzono kontrol? pod kontem utrzymania czysto?ci w gminach,PORZ?DKOWA ,WAFLOWA 4/ ,MANDAT ,100,2017-07-19 17:15:54
2017-07-19 09:10:00,INT-23786/17,Kontrola handlu,HANDEL ,PLAC STRZEGOMSKI / ,MANDAT ,100,2017-07-19 17:14:41
2017-07-19 09:30:46,INT-23752/17,a pl. Rozjezdny i ul. Lelewela,parkowanie pojazdów w obr?bie skrzy?owa? ,NIEPRAWID?OWE PARKOWANIE,KOLEJOWA / ,0,2017-07-19 09:45:39
2017-07-19 09:39:27,INT-23754/17,a ul. Ciep?a handel,owoce ,HANDEL ,GLINIANA / ,100,2017-07-19 09:45:31
2017-07-19 10:10:51,INT-23760/17,Przy USC parkowanie,pojazdów na postoju  TAXI'. ,NIEPRAWID?OWE PARKOWANIE ,W?ODKOWICA / ,100,2017-07-19 12:23:21
2017-07-19 10:30:00,INT-23824/17,Przej?cie przez jezdni? w miejscu niewyznaczonym ,BEZPIECZE?STWO W,KOMUNIKACJI ,?L??NA / ,50,2017-07-19 18:59:50
2017-07-19 11:26:34,INT-23767/17,parkowanie za B-36 i T-24,NIEPRAWID?OWE PARKOWANIE ,PI?KNA 58A/ ,100,,2017-07-19 13:36:40
2017-07-19 11:30:13,INT-23768/17,Pojazdy zaparkowane za znakiem B-36.,NIEPRAWID?OWE PARKOWANIE ,ZAPOLSKIEJ 2/ ,0,,2017-07-19 16:44:07
2017-07-19 11:55:00,INT-23798/17,Parkowanie za B-36 ,BLOKADA ,KRAWIECKA,/ ,100,2017-07-19 13:50:46
2017-07-19 11:55:00,INT-23798/17,Parkowanie za B-36 ,BLOKADA ,KRAWIECKA / ,0,,2017-07-19 13:50:46
2017-07-19 12:39:10,INT-23780/17,przy Lidlu handel,HANDEL ,BALONOWA / ,100,,2017-07-19 17:12:02
2017-07-19 16:04:38,INT-23806/17,Parkowanie pojazdów na postoju TAXI przy USC. ,NIEPRAWID?OWE PARKOWANIE,W?ODKOWICA / ,0,,2017-07-19 18:43:40
