Data Godzina,Numer,Opis,Typ,Miejsce,Status,Kwota Mandatu,Data Zakończenia
2017-04-25 10:34:16,INT-15081/17,OD UL. ŚLĘŻNEJ PRZY PARKU SKOWRONIM PARKOWANIE POJAZDÓW ZA ZNAKIEM B-36.,NIEPRAWIDŁOWE PARKOWANIE,DZIAŁKOWA /,0,,2017-04-25 14:06:12
2017-04-25 10:40:00,INT-15934/17,NIEPRAWIDŁOWE PARKOWANIE,NIEPRAWIDŁOWE PARKOWANIE,OLSZEWSKIEGO 73/,SĄD,0,2017-05-04 15:40:02
2017-04-25 11:15:00,INT-15147/17,NIEPRAWIDŁOWE PARKOWANIE P-21,NIEPRAWIDŁOWE PARKOWANIE,WYBRZEŻE WYSPIAŃSKIEGO /,100,,2017-04-25 17:41:02
2017-04-25 11:20:00,INT-15104/17,handel kwiatami na terenie parku kulturowego,HANDEL,PRZEJŚCIE WINOGRONOWE /,MANDAT,100,2017-04-25 12:54:09
2017-04-25 11:20:00,INT-15150/17,NIEPRAWIDLOWE PARKOWANIE,NIEPRAWIDŁOWE PARKOWANIE,BIERUTOWSKA 44/,LAWETA,100,2017-04-25 18:26:29
2017-04-25 11:21:49,INT-15087/17,"W OKOLICY URZĘDU PRACY PARKOWANIE POJAZDÓ NA CAŁEJ SZER. CHODNIKA, UTRUDNIONE PRZEJSCIE PIESZYM.",NIEPRAWIDŁOWE PARKOWANIE,GLINIANA /,0,,2017-04-25 13:49:34
2017-04-25 11:25:00,INT-16620/17,Spożywanie alkoholu,SPOŻYWANIE ALKOHOLU,CHOCIEBUSKA /,POUCZENIE,0,2017-05-11 07:42:38
2017-04-25 11:35:00,INT-15112/17,Przejście na czerwonym świetle.,WYKROCZENIA PIESZYCH,PLAC DOMINIKAŃSKI /,MANDAT,100,2017-04-25 13:12:05
2017-04-25 11:39:15,INT-15090/17,wpłyneło zgłoszenie dotyczące wlewania nieczystości ,PORZĄDKOWA,AUSTRALIJSKA 28/,MANDAT,100,2017-05-09 09:49:58
2017-04-25 11:39:15,INT-15090/17,wpłyneło zgłoszenie dotyczące wlewania nieczystości ,PORZĄDKOWA,AUSTRALIJSKA 28/,MANDAT,500,2017-05-09 09:49:58
2017-04-25 11:39:44,INT-15089/17,parkowanie za b-36,LAWETY,KOTLARSKA /,100,,2017-04-25 11:39:49
2017-04-25 11:49:14,INT-15093/17,pzrejście pzrez jezdnie w momencie gdy sygnalizator nadawał sygnał s-5,BEZPIECZEŃSTWO W KOMUNIKACJI,PIŁSUDSKIEGO /,100,,2017-04-25 11:49:35
2017-04-25 11:49:14,INT-15093/17,pzrejście pzrez jezdnie w momencie gdy sygnalizator nadawał sygnał s-5,BEZPIECZEŃSTWO W KOMUNIKACJI,PIŁSUDSKIEGO /,0,,2017-04-25 11:49:35
2017-04-25 11:52:12,INT-15092/17,"OLSZEWSKIEGO - NA TRAWNIKU POJAZD CIĘŻAROWY I ROZSTAWIONY NAMIOT, Z KTÓREGO ODBYWA SIĘ HANDEL ODZIEŻĄ",HANDEL,OLSZEWSKIEGO /,MANDAT,50,2017-04-27 12:17:33
2017-04-25 12:10:00,INT-15152/17,SPOŻYWANIE ALKOHOLU W MIEJSCU ZABRONIONYM USTAWĄ ,SPOŻYWANIE ALKOHOLU,PARK STASZICA /,MANDAT,100,2017-04-25 18:32:09
2017-04-25 12:15:03,INT-15096/17,PARKOWANIE POJAZDÓW NIEUPRAWNIONYCH NA POSTOJU TAXI.,NIEPRAWIDŁOWE PARKOWANIE,ZIELIŃSKIEGO /,100,,2017-04-25 16:32:40
2017-04-25 12:37:51,INT-15102/17,OD STRONY PODWÓRKA NA PARTERZE JEST REMONT MIESZKANIA GRUZ WSYPYWANY JEST DO KONTENERA BEZ UŻYCIA RĘKAWA BARDZO SIĘ KURZY,PORZĄDKOWA,KOMUNY PARYSKIEJ 60/,100,,2017-04-27 12:07:28
2017-04-25 12:46:15,INT-15103/17,parkowanie w odległości mniejszej niż 10 m od przejscia dla pieszych,BLOKADA,PRETFICZA /,300,,2017-04-25 12:46:22
2017-04-25 12:55:46,INT-15105/17,parkowanie za b-36,BLOKADA,BERNARDYŃSKA /,100,,2017-04-25 12:55:58
2017-04-25 12:58:22,INT-15106/17,parkowanie za b-36,BLOKADA,CYBULSKIEGO /,100,,2017-04-25 12:58:30
2017-04-25 12:58:22,INT-15106/17,parkowanie za b-36,BLOKADA,CYBULSKIEGO /,0,,2017-04-25 12:58:30
2017-04-25 12:59:07,INT-15107/17,W OKOLICY KSIĘGARNI HANDEL KWIATAMI Z USTAWIONYCH NA CHODNIKU WIADER.,HANDEL,PLAC ORLĄT LWOWSKICH /,0,,2017-04-25 14:23:26
2017-04-25 13:01:33,INT-15110/17,parkowanie za b-36,BLOKADA,PODWALE /,100,,2017-04-25 13:02:16
2017-04-25 13:08:34,INT-15111/17,OD UL. GRODZKIEJ. PARKOWANIE POJAZDÓW ZA ZNAKIEM B-36+T-24. ,NIEPRAWIDŁOWE PARKOWANIE,WIĘZIENNA /,0,,2017-04-25 18:39:47
2017-04-25 13:56:49,INT-15118/17,NA CAŁEJ SZEROKOŚCI CHODNIKA ZAPARKOWANY POJAZD MARKI AUDI ,NIEPRAWIDŁOWE PARKOWANIE,WROŃSKIEGO 17/,100,,2017-04-27 10:59:15
2017-04-25 14:58:52,INT-15125/17,"INTERWENCJA WŁASNA 10-219 (PUZIO, MAZIJ) ,  PRZY FORUM MUZYKI PARKOWANIE.",NIEPRAWIDŁOWE PARKOWANIE,KRUPNICZA /,100,,2017-04-25 15:24:34
2017-04-25 15:05:00,INT-15132/17,kontrola parkowania na P-21,NIEPRAWIDŁOWE PARKOWANIE,WŁODKOWICA /,100,,2017-04-25 16:39:05
2017-04-25 15:11:08,INT-15126/17,SKRZYZOWANIE Z UL. ESTOŃSKA. HANDEL ODZIEŻĄ. ,HANDEL,STRZEGOMSKA /,100,,2017-04-25 16:56:53
2017-04-25 15:20:00,INT-15135/17,KONTROLA NIEPRAWIŁOWEGO PARKOWANIA,NIEPRAWIDŁOWE PARKOWANIE,TEATRALNA /,500,,2017-04-25 16:45:12
2017-04-25 15:20:00,INT-15135/17,KONTROLA NIEPRAWIŁOWEGO PARKOWANIA,NIEPRAWIDŁOWE PARKOWANIE,TEATRALNA /,100,,2017-04-25 16:45:12
2017-04-25 15:25:00,INT-15133/17,kontrola parkowania za znakiem B-36,NIEPRAWIDŁOWE PARKOWANIE,BIAŁOSKÓRNICZA /,100,,2017-04-25 16:40:04
2017-04-25 15:30:00,INT-15134/17,kontrola parkowania za znakiem B-36,NIEPRAWIDŁOWE PARKOWANIE,ODRZAŃSKA /,100,,2017-04-25 16:41:12
2017-04-25 16:00:00,INT-15231/17,Kontrola pod kątem art. 145 kw,PORZĄDKOWA,TĘCZOWA /,MANDAT,100,2017-04-28 18:58:09
2017-04-25 17:44:47,INT-15144/17,PARKOWANIE 2 POJAZDÓW ZA ZNAKIEM B-36+ T-24.,NIEPRAWIDŁOWE PARKOWANIE,LESZCZYŃSKIEGO 2/,100,,2017-04-26 00:12:53
2017-04-25 18:20:32,INT-15148/17,PARKOWANIE POJAZDÓW ZA ZNAKIEM B-36.jesionowa 72 parkowanie nna kopercie dla inwalidy ,NIEPRAWIDŁOWE PARKOWANIE,JESIONOWA 43/,100,,2017-04-26 02:21:33
2017-04-25 18:20:32,INT-15148/17,PARKOWANIE POJAZDÓW ZA ZNAKIEM B-36.jesionowa 72 parkowanie nna kopercie dla inwalidy ,NIEPRAWIDŁOWE PARKOWANIE,JESIONOWA 43/,0,,2017-04-26 02:21:33
2017-04-25 18:30:00,INT-15374/17,W DNIU 21.04.2017 PISMO OD ZARZĄDCY GA-MI W SPR. ZANIECZYSZCZONEGO TERENU GRUZEM ,PORZĄDKOWA,ŁUKASIŃSKIEGO /,MANDAT,100,2017-04-27 11:58:52
2017-04-26 00:07:54,INT-15166/17,Z1.4034.78.2017.GApismo pismo zarządcy budynku - parkowanie pojazdów na chodniku przed posesją w sposób uniemozliwiający kozystanie z chodnika i furtki,NIEPRAWIDŁOWE PARKOWANIE,JORDANOWSKA 71/,OSTRZEŻENIE,0,2017-05-24 15:21:26
2017-04-26 08:04:14,INT-15179/17,Wpłynęło pismo Z1.4017.95.2017.RT dotyczy wystawienia ogródka gastronomicznego bez zezwolenia ,HANDEL,RYNEK 41/,SĄD,0,2017-07-27 07:57:16
2017-04-26 08:43:16,INT-15187/17,PARKOWANIE NA RONDZIE,NIEPRAWIDŁOWE PARKOWANIE,PRZYJAŹNI 2/,0,,2017-04-26 09:44:26
2017-04-26 08:55:49,INT-15186/17,a ul. Wielka   czarny suv BMW  blokuje chodnik ,NIEPRAWIDŁOWE PARKOWANIE,TRWAŁA /,0,,2017-04-26 09:19:27
2017-04-26 09:00:00,INT-15325/17,Parkowanie na miejscu dla osoby niepełnosprawnej bez uprawnień,BEZPIECZEŃSTWO W KOMUNIKACJI,PLAC POWSTAŃCÓW ŚLĄSKICH /,500,,2017-04-27 06:56:26
2017-04-26 09:28:24,INT-15190/17,NA WYS. ARCHIMEDESU PARKOWANIE NA SKWERZE ZIELONYM,NISZCZENIE ZIELENI,ROBOTNICZA /,0,,2017-04-26 12:18:52
2017-04-26 09:35:00,INT-15191/17,HANDEL W PRZEJŚCIU PODZIEMNYM,HANDEL,PL. STRZEGOMSKI /,100,,2017-04-26 12:06:13
2017-04-26 11:05:00,INT-15217/17,Podrzucanie odpadów obok pojemnika PCK.,PORZĄDKOWA,HALICKA /,MANDAT,500,2017-05-09 09:50:52
2017-04-26 11:10:00,INT-15253/17,NIEPRAWIDŁOWE PARKOWANIE ZA B-36,NIEPRAWIDŁOWE PARKOWANIE,MARCINKOWSKIEGO /,MANDAT,100,2017-04-26 15:03:58
2017-04-26 11:19:36,INT-15209/17,parkowanie pojazdów w strefie zamieszkania poza miejscami wyznaczonymi ,NIEPRAWIDŁOWE PARKOWANIE,OFIAR OŚWIĘCIMSKICH 44/,100,,2017-04-26 14:51:54
2017-04-26 11:19:36,INT-15209/17,parkowanie pojazdów w strefie zamieszkania poza miejscami wyznaczonymi ,NIEPRAWIDŁOWE PARKOWANIE,OFIAR OŚWIĘCIMSKICH 44/,0,,2017-04-26 14:51:54
2017-04-26 11:30:00,INT-15324/17,Parkowanie za B36,BEZPIECZEŃSTWO W KOMUNIKACJI,PIĘKNA /,100,,2017-04-27 06:51:32
2017-04-26 11:45:00,INT-15259/17,NIEPRAWIDŁOWE PARKOWNIE NA P-21,NIEPRAWIDŁOWE PARKOWANIE,NORWIDA /,MANDAT,50,2017-04-26 15:31:10
2017-04-26 11:45:00,INT-15259/17,NIEPRAWIDŁOWE PARKOWNIE NA P-21,NIEPRAWIDŁOWE PARKOWANIE,NORWIDA /,MANDAT,100,2017-04-26 15:31:10
2017-04-26 12:30:00,INT-15223/17,Handel na terenie Gminy bez zezwolenia ul. Skarbowców,HANDEL,SKARBOWCÓW /,MANDAT,100,2017-04-26 12:46:26
2017-04-26 13:58:05,INT-15235/17,Bar Statek zezwolenieZ1.4016.140.2017.RT,HANDEL,BULWAR PIOTRA WŁOSTOWICA 1/,150,,2017-05-04 08:53:26
2017-04-26 14:55:00,INT-15252/17,kontrola parkowania za znakiem B-36,NIEPRAWIDŁOWE PARKOWANIE,GWIAŹDZISTA /,100,,2017-04-26 15:28:10
2017-04-26 16:15:00,INT-15467/17,Postój pojazdem w miejscu obowiązywania znaku B-36.,NIEPRAWIDŁOWE PARKOWANIE,BOGUSZOWSKA /,POUCZENIE,0,2017-04-27 20:56:31
2017-04-26 16:50:00,INT-15763/17,WYPALANIE KABLI NA TERENIE NALEŻĄCYM DO ZZM- MĘŻCZYZNA NA ROWERZE ,"WYPALANIE, OGNISKO",KWIDZYŃSKA /,0,,2017-07-31 08:36:50
2017-04-26 17:40:00,INT-15272/17,parkowanie pojazdu Citroen na trawniku,NIEPRAWIDŁOWE PARKOWANIE,WOJROWICKA 46/,0,,2017-04-26 19:09:44
2017-04-26 18:10:23,INT-15275/17,PARKOWANIE ZA B-36 W STREFIE RUCHU,NIEPRAWIDŁOWE PARKOWANIE,KRZYCKA 92 BCD/,0,,2017-04-27 00:00:15
2017-04-26 18:52:42,INT-15453/17,pismo Z1.4042.41.2017.RT,NIEPRAWIDŁOWE PARKOWANIE,WSZYSTKICH ŚWIĘTYCH /,MANDAT,100,2017-04-27 18:53:27
2017-04-26 23:15:20,INT-15306/17,"PARKOWANIE POJAZDÓW NA CHODNIKU ZA PASEM ZIELENI, NIE PRZY KRAWĘDZI JEZDNI",NIEPRAWIDŁOWE PARKOWANIE,KRUCZA 2A/,0,,2017-04-27 05:11:56
2017-04-26 23:41:45,INT-15305/17,"PARKOWANIE NA RONDZIE 5 POJAZDÓW NA WJEŹDZIE NA OSIEDLE ""BELWEDER"".",NIEPRAWIDŁOWE PARKOWANIE,PRZYJAŹNI 2/,100,,2017-04-27 01:06:25
2017-04-26 23:41:45,INT-15305/17,"PARKOWANIE NA RONDZIE 5 POJAZDÓW NA WJEŹDZIE NA OSIEDLE ""BELWEDER"".",NIEPRAWIDŁOWE PARKOWANIE,PRZYJAŹNI 2/,0,,2017-04-27 01:06:25
2017-04-27 06:11:09,INT-15314/17,"Altanowa a Pereca pojazdy parkują na skrzyżowaniu, ograniczają widoczność.",NIEPRAWIDŁOWE PARKOWANIE,ALTANOWA /,WEZWANIE,100,2017-04-27 09:51:22
2017-04-27 06:11:09,INT-15314/17,"Altanowa a Pereca pojazdy parkują na skrzyżowaniu, ograniczają widoczność.",NIEPRAWIDŁOWE PARKOWANIE,ALTANOWA /,WEZWANIE,0,2017-04-27 09:51:22
2017-04-27 06:31:42,INT-15317/17,Kontrola umów i rachunków na wywóz nieczystości ciekłych -  współpraca WŚIR,PORZĄDKOWA,TCZEWSKA 59/,MANDAT,100,2017-04-27 07:51:19
2017-04-27 08:45:00,INT-15344/17,postój pojazdu na miejscu wyznaczonym dla pojazdów osób niepełnosprawnych bez uprawnień ,NIEPRAWIDŁOWE PARKOWANIE,KURZY TARG /,500,,2017-04-27 10:27:13
2017-04-27 09:15:00,INT-15395/17,kontrola stosowania sie pieszych do S-5,WYKROCZENIA PIESZYCH,KAZIMIERZA WIELKIEGO /,100,,2017-04-27 13:27:11
2017-04-27 09:25:36,INT-15341/17,vis a vis Archimedesu samochody parkują na terenach zielonych niszcząc roślinność.,NISZCZENIE ZIELENI,ROBOTNICZA /,OSTRZEŻENIE,0,2017-04-27 10:09:20
2017-04-27 09:33:41,INT-15343/17,przy aptece auta parkuja w miejscu obowiązywania B36 i T24.,NIEPRAWIDŁOWE PARKOWANIE,JOANNITÓW /,LAWETA,100,2017-04-27 11:22:12
2017-04-27 09:40:00,INT-15440/17,pojazdy parkuja za B-36,BLOKADA,MARII MAGDALENY /,100,,2017-04-27 17:42:57
2017-04-27 09:44:04,INT-15346/17,"od Pilczyckiej, sześć samochodów parkuje w miejscu zakazu utrudniając ruch.",NIEPRAWIDŁOWE PARKOWANIE,MĄCZNA /,OSTRZEŻENIE,0,2017-04-27 11:24:06
2017-04-27 10:10:00,INT-15376/17,PARKOWANIE ZA D-40 POZA MIEJSCEM WYZNACZONYM,BLOKADA,PRZYJAŹNI /,100,,2017-04-27 12:10:01
2017-04-27 10:18:35,INT-15354/17,parkowanie pojazdów przy wysepkach - utrudniony przejazd autobusów MPK,NIEPRAWIDŁOWE PARKOWANIE,ZIELIŃSKIEGO /,LAWETA,100,2017-04-27 11:37:42
2017-04-27 10:30:00,INT-15378/17,parkowanie w odległości mniejszej niz 10 m od skrzyżowania,BLOKADA,JĘCZMIENNA /,300,,2017-04-27 12:19:10
2017-04-27 10:30:00,INT-15378/17,parkowanie w odległości mniejszej niz 10 m od skrzyżowania,BLOKADA,JĘCZMIENNA /,100,,2017-04-27 12:19:10
2017-04-27 10:36:55,INT-15358/17,pojazd zaparkowany na chodniku w sposób utrudniający ruch pieszych,NIEPRAWIDŁOWE PARKOWANIE,WIELKA 53/,100,,2017-04-27 11:40:52
2017-04-27 10:40:00,INT-15377/17,PARKOWANIE ZA B-36,BLOKADA,ZAPOROSKA /,100,,2017-04-27 12:14:09
2017-04-27 10:40:00,INT-15377/17,PARKOWANIE ZA B-36,BLOKADA,ZAPOROSKA /,0,,2017-04-27 12:14:09
2017-04-27 10:50:00,INT-15383/17,parkowanie w odległości mniejszej niz 10 m od przejścia dla pieszych,BLOKADA,ZAPOROSKA /,0,,2017-04-27 12:27:31
2017-04-27 11:00:00,INT-15384/17,Parkowanie na powierzchni wyłączonej z ruchu P-21,BLOKADA,WŁODKOWICA /,0,,2017-04-27 12:41:52
2017-04-27 11:20:00,INT-15366/17,sprzedaż kwiatów na terenie gmniny bez zezwolenia ,HANDEL,SKARBOWCÓW /,MANDAT,100,2017-04-27 11:43:29
2017-04-27 12:07:21,INT-15375/17,"a Piłsudskiego, nielegalne stoisko handlowe.",HANDEL,PLAC ORLĄT LWOWSKICH /,MANDAT,100,2017-04-27 16:45:00
2017-04-27 12:10:00,INT-15428/17,nieprawidłowe parkowanie za B-36 ,NIEPRAWIDŁOWE PARKOWANIE,MARCINKOWSKIEGO /,100,,2017-04-27 16:13:43
2017-04-27 12:20:00,INT-15386/17,Ul. Krupnicza a Podwale parkowanie na skrzyżowaniu,BLOKADA,KRUPNICZA /,0,,2017-04-27 12:44:10
2017-04-27 12:20:00,INT-15438/17,NIEPRAWIDŁOWE PARKOWANIE ZA B-36,NIEPRAWIDŁOWE PARKOWANIE,SMOLUCHOWSKIEGO /,MANDAT,100,2017-04-27 17:29:04
2017-04-27 12:24:54,INT-15380/17,parkowanie pojazdów na chodniku za znakiem zakazu,NIEPRAWIDŁOWE PARKOWANIE,INŻYNIERSKA 32-52/,100,,2017-04-27 14:51:52
2017-04-27 12:30:58,INT-15382/17,a Wyszyńskiego - stoisko handlowe z truskawkąponowne zgłoszenie godz. 15.10 ,HANDEL,NOWOWIEJSKA /,MANDAT,50,2017-04-28 07:29:48
2017-04-27 12:40:00,INT-15387/17,Parkowanie za B-36,BLOKADA,KAZIMIERZA WIELKIEGO /,100,,2017-04-27 12:46:13
2017-04-27 12:55:00,INT-15430/17,NIEPRAWIDŁOWE PARKOWANIE NA P-21,NIEPRAWIDŁOWE PARKOWANIE,WYBRZEŻE WYSPIAŃSKIEGO /,MANDAT,50,2017-04-27 16:55:26
2017-04-27 12:55:00,INT-15430/17,NIEPRAWIDŁOWE PARKOWANIE NA P-21,NIEPRAWIDŁOWE PARKOWANIE,WYBRZEŻE WYSPIAŃSKIEGO /,MANDAT,100,2017-04-27 16:55:26
2017-04-27 12:55:00,INT-15430/17,NIEPRAWIDŁOWE PARKOWANIE NA P-21,NIEPRAWIDŁOWE PARKOWANIE,WYBRZEŻE WYSPIAŃSKIEGO /,MANDAT,0,2017-04-27 16:55:26
2017-04-27 12:59:48,INT-15390/17,Pojazd marki Polonez FSO wersja '89 wycofany z eksploatacji,PORZĄDKOWA,STRAŻACKA /,SĄD,0,2017-11-23 12:39:06
2017-04-27 13:05:00,INT-15544/17,DO.4042.450.2017.MM27.04.2017r. g. 13.05 współpraca z WŚIR ,PORZĄDKOWA,RYNEK RATUSZ 15/,MANDAT,100,2017-04-28 19:33:57
2017-04-27 13:11:59,INT-15393/17,około 10 samochodów parkuje w miejscu zakazu i na pasie zieleni niszcząc roślinność.,NIEPRAWIDŁOWE PARKOWANIE,GWIAŹDZISTA 55/,100,,2017-04-27 14:32:05
2017-04-27 13:11:59,INT-15393/17,około 10 samochodów parkuje w miejscu zakazu i na pasie zieleni niszcząc roślinność.,NIEPRAWIDŁOWE PARKOWANIE,GWIAŹDZISTA 55/,0,,2017-04-27 14:32:05
2017-04-27 13:59:12,INT-15400/17,a Rejtana zablokowany hodnik przez osobę handlującą kwiatami,HANDEL,KOŁŁĄTAJA /,MANDAT,100,2017-04-27 16:23:17
2017-04-27 14:00:00,INT-15502/17,DO.4042.450.2017.MMwspółpraca z WŚiR ,PORZĄDKOWA,RYNEK RATUSZ 46-47/,SĄD,0,2017-05-22 15:41:43
2017-04-27 15:17:12,INT-15416/17,przy Zabce koło Solpolu dzień w dzień jakiś zespół z nagłośnieniem gra ukraińskie kawałki. Prośba zgłaszającego o sprawdzenie czy mają zgodę i czy ew. mogą zmienić lokalizację.,ZAKŁÓCANIE ŁADU I PORZĄDKU,ŚWIDNICKA /,50,,2017-04-27 18:59:33
2017-04-27 15:30:00,INT-15454/17,KONTROLA PARKOWANIA W D-40 ORAZ ZA B-1,NIEPRAWIDŁOWE PARKOWANIE,PLAC UNIWERSYTECKI /,100,,2017-04-27 18:59:30
2017-04-27 15:40:00,INT-15584/17,A ul. Skoczylasa- postój pojazdem marki Fiat w odległości mniejszej niż 10 metrów os skrzyżowania. Brak dokumentaów wymaganych przy kontroli pojazdu.,NIEPRAWIDŁOWE PARKOWANIE,RUBCZAKA /,SĄD REJONOWY,0,2017-04-28 18:31:09
2017-04-27 16:10:00,INT-15449/17,kontrola parkowania w strefie D-40 ,NIEPRAWIDŁOWE PARKOWANIE,NOŻOWNICZA /,100,,2017-04-27 18:38:18
2017-04-27 17:45:27,INT-15442/17,parkowanie pojazdów za znakiem zakazu,NIEPRAWIDŁOWE PARKOWANIE,PARTYNICKA 5/,0,,2017-04-27 18:06:28
2017-04-27 19:40:00,INT-16619/17,a Rogowska niestosowanie się do sygnalizatora S-5,BEZPIECZEŃSTWO W KOMUNIKACJI,STRZEGOMSKA /,POUCZENIE,0,2017-05-11 07:26:30
2017-04-27 20:16:15,INT-15461/17,MKK300art 72 kw niezabezpieczenie miejsca niebezpiecznego,PORZĄDKOWA,ZWYCIĘSKA 45/,MANDAT,300,2017-05-04 17:02:17
2017-04-27 20:44:35,INT-15465/17,kwestii nieprawidłowego parkowania w obrębie skrzyżowania ul. Pereca i Żelaznej ,NIEPRAWIDŁOWE PARKOWANIE,PERECA ICCHAKA LEJBA /,100,,2017-06-09 07:50:36
2017-04-27 22:35:00,INT-15473/17,PARKOWANIE ZA D-40 W MIEJSCACH NIE WYZNACZONYCH,NIEPRAWIDŁOWE PARKOWANIE,ŚW. ANTONIEGO /,100,,2017-04-28 04:11:51
2017-04-28 06:18:28,INT-15481/17,a Pereca  parkowanie poj. bus  na skrzyżowaniu ograniczenie widoczności oraz innych pojazdów,NIEPRAWIDŁOWE PARKOWANIE,ALTANOWA /,100,,2017-04-28 08:17:02
2017-04-28 06:18:28,INT-15481/17,a Pereca  parkowanie poj. bus  na skrzyżowaniu ograniczenie widoczności oraz innych pojazdów,NIEPRAWIDŁOWE PARKOWANIE,ALTANOWA /,0,,2017-04-28 08:17:02
2017-04-28 07:02:51,INT-15483/17,2 pojazdy na kopertach dla ZZK bez uprawnień,NIEPRAWIDŁOWE PARKOWANIE,ŚW. ELŻBIETY 3/,0,,2017-04-28 07:39:12
2017-04-28 07:16:39,INT-15485/17,parkowanie pojazdu Ford na trawniku,NIEPRAWIDŁOWE PARKOWANIE,HORBACZEWSKIEGO 3/,OSTRZEŻENIE,0,2017-04-28 09:20:31
2017-04-28 07:35:00,INT-16011/17,na skrzyzowaniu z ulica Kotlarska stoi zaparkowany pojazd dostawczy Iveco utrudnia orzejazd przez skrzyzowanie,NIEPRAWIDŁOWE PARKOWANIE,ODRZAŃSKA /,SĄD,0,2017-05-05 11:51:53
2017-04-28 07:46:05,INT-15501/17,POJAZD NISSAN RRS8R91 ZAPARKOWANY NA ROŚLINNOŚCI,NISZCZENIE ZIELENI,PAŁUCKA 28/,0,,2017-04-28 08:52:18
2017-04-28 08:36:04,INT-15507/17,wjazd za b1,BEZPIECZEŃSTWO W KOMUNIKACJI,PLAC KATEDRALNY /,MANDAT,100,2017-04-28 08:36:07
2017-04-28 08:37:32,INT-15506/17,"POJAZD OPEL OKL17470 ZAPARKOWANY NA ZIELEŃCU, NISZCZY ROŚLINNOŚĆ",NISZCZENIE ZIELENI,IDZIKOWSKIEGO 20-24/,0,,2017-04-28 10:40:31
2017-04-28 08:48:19,INT-15512/17,wylewanie nieczystości do studzienki,PORZĄDKOWA,DMOWSKIEGO 3/,MANDAT,500,2017-04-28 08:48:30
2017-04-28 08:50:42,INT-15509/17,JADĄC OD BPI DO SKYTAUER POJAZDY PRZY PRZEJŚCIU DLA PIESZYCH,NIEPRAWIDŁOWE PARKOWANIE,GWIAŹDZISTA /,100,,2017-04-28 10:21:10
2017-04-28 08:50:42,INT-15509/17,JADĄC OD BPI DO SKYTAUER POJAZDY PRZY PRZEJŚCIU DLA PIESZYCH,NIEPRAWIDŁOWE PARKOWANIE,GWIAŹDZISTA /,0,,2017-04-28 10:21:10
2017-04-28 09:25:45,INT-15514/17,NA WYSYS. POLITECHNIKI POJAZDY NA PASACH WYŁĄCZONYCH Z RUCHU,NIEPRAWIDŁOWE PARKOWANIE,NORWIDA /,100,,2017-05-02 11:26:04
2017-04-28 09:30:00,INT-15557/17,wykorzystanie drogi niezgodnie z przeznaczeniem ,NIEPRAWIDŁOWE PARKOWANIE,PLAC BEMA /,100,,2017-04-28 13:38:24
2017-04-28 09:37:47,INT-15516/17,A GROCHOWA HANDEL,HANDEL,JEMIOŁOWA /,100,,2017-04-28 10:04:42
2017-04-28 09:55:00,INT-15558/17,wjazd za B-1,BEZPIECZEŃSTWO W KOMUNIKACJI,MOSTY MŁYŃSKIE /,100,,2017-04-28 13:40:53
2017-04-28 10:05:30,INT-15518/17,parkowanie na kopercie,NIEPRAWIDŁOWE PARKOWANIE,NYSKA 50A/,0,,2017-04-28 13:01:47
