2016-11-18 09:55:00,INT-42697/16,Handel na terenie gminy bez zezwolenia.,HANDEL,KOZANOWSKA /,MANDAT,100,2016-11-18 13:12:54
2016-11-18 10:10:00,INT-42684/16,"parkowanie pojazdów za B-36, D-40",BLOKADA,DŁUGOPOLSKA /,MANDAT,100,2016-11-18 11:44:17
2016-11-18 10:17:15,INT-42663/16,a pl. Rozjezdny nieprawidłowe parkowanie pojazdów - chodniki i skrzyżowanie,NIEPRAWIDŁOWE PARKOWANIE,KOLEJOWA /,,50,2016-11-18 14:29:35
2016-11-18 10:17:15,INT-42663/16,a pl. Rozjezdny nieprawidłowe parkowanie pojazdów - chodniki i skrzyżowanie,NIEPRAWIDŁOWE PARKOWANIE,KOLEJOWA /,,300,2016-11-18 14:29:35
2016-11-18 10:30:00,INT-42677/16,kontrola parkowania za B-36 oraz na P-21,NIEPRAWIDŁOWE PARKOWANIE,WŁODKOWICA /,,100,2016-11-18 11:29:14
2016-11-18 10:40:32,INT-42666/16,"pomiędzy Gepperta, a Świdnicką samochody parkują w miescu obowiązywania zakazu ruchu.",NIEPRAWIDŁOWE PARKOWANIE,OFIAR OŚWIĘCIMSKICH /,WEZWANIE,0,2016-11-18 12:36:47
2016-11-18 10:46:11,INT-42667/16,nielegalne stoisko z warzywami.,HANDEL,HORBACZEWSKIEGO 15/,MANDAT,50,2016-11-18 11:51:15
2016-11-18 10:55:00,INT-42675/16,kontrola parkowania w strefie zamieszkania poza miejscem wyznaczonym,NIEPRAWIDŁOWE PARKOWANIE,ŚW.ANTONIEGO /,,100,2016-11-18 11:24:05
2016-11-18 10:55:00,INT-42675/16,kontrola parkowania w strefie zamieszkania poza miejscem wyznaczonym,NIEPRAWIDŁOWE PARKOWANIE,ŚW.ANTONIEGO /,,0,2016-11-18 11:24:05
2016-11-18 10:55:00,INT-43195/16,Palenie tytoniu na przystnaku MPK,PALENIE TYTONIU W MIEJSCACH  ZABRONIONYCH,OSOBOWICKA /,MANDAT,100,2016-11-22 10:53:40
2016-11-18 11:03:30,INT-42672/16,"a Pasteura, samochód parkuje na skrzyżowaniu utrudniając ruch.",NIEPRAWIDŁOWE PARKOWANIE,MARCINKOWSKIEGO /,,200,2016-11-18 11:26:38
2016-11-18 11:20:00,INT-42707/16,Parkowanie za B-36 i nie przy krawędzi jezdni,BLOKADA,WIELKA /,,100,2016-11-18 13:49:18
2016-11-18 11:20:00,INT-42707/16,Parkowanie za B-36 i nie przy krawędzi jezdni,BLOKADA,WIELKA /,,50,2016-11-18 13:49:18
2016-11-18 11:20:00,INT-42707/16,Parkowanie za B-36 i nie przy krawędzi jezdni,BLOKADA,WIELKA /,,0,2016-11-18 13:49:18
2016-11-18 11:28:19,INT-42678/16,białe kombi i inne samochody parkują w miejscu zakazu zatrzymywania się oraz utrudniają ruch pojazdom włączającym się do ruchu z drogi osiedlowej.,NIEPRAWIDŁOWE PARKOWANIE,KOMANDORSKA 53/,MANDAT,100,2016-11-18 13:12:12
2016-11-18 12:25:00,INT-43194/16,Nie stosowanie się do sygnalizatora S-5,WYKROCZENIA PIESZYCH,LOTNICZA /,MANDAT,100,2016-11-22 10:46:10
2016-11-18 12:35:00,INT-42728/16,Parkowanie nie przy krawędzi jezdni,NIEPRAWIDŁOWE PARKOWANIE,STRZEGOMSKA 36/,,0,2016-11-18 15:34:41
2016-11-18 12:40:16,INT-42694/16,wjazd i parkowanie pojazdów bez identyfikatorów,NIEPRAWIDŁOWE PARKOWANIE,KWISKA 51/,OSTRZEŻENIE,0,2016-11-18 13:27:11
2016-11-18 12:55:00,INT-43192/16,Nie stosowanie się do sygnalizatora S-5,WYKROCZENIA PIESZYCH,LEGNICKA 62/,MANDAT,100,2016-11-22 10:41:46
2016-11-18 13:52:18,INT-42709/16,żółty Volkswagen parkuje w miejscu obowiązywania zakazu zatrzymywania się.,NIEPRAWIDŁOWE PARKOWANIE,MOSIĘŻNA 1/,,0,2016-11-18 15:47:23
2016-11-18 13:53:55,INT-42711/16,około pięć samochodów parkuje w miejscu B-36.,NIEPRAWIDŁOWE PARKOWANIE,MOSIĘŻNA 3-21/,,100,2016-11-18 15:47:07
2016-11-18 14:05:00,INT-42726/16,Handel zabawkami przy przejściu podziemnym. Hadel na terenie parku kulturowego,HANDEL,ŚWIDNICKA /,MANDAT,50,2016-11-18 15:24:07
2016-11-18 14:49:41,INT-42721/16,trzy samochody parkują bez zezwolenia na drodze wewnęrznej.,NIEPRAWIDŁOWE PARKOWANIE,KWISKA 31-33/,OSTRZEŻENIE,0,2016-11-18 15:35:16
2016-11-18 15:05:00,INT-42743/16,handel na terenie parku kulturowego,HANDEL,OŁAWSKA /,MANDAT,50,2016-11-18 17:23:46
2016-11-18 16:10:00,INT-43350/16,parkowanie pojazdów za b-36.,NIEPRAWIDŁOWE PARKOWANIE,FIELDORFA /,,100,2016-11-23 09:54:56
2016-11-18 16:25:56,INT-42734/16,nieprawidłowe parkowanie pojazdów na chodniku -utrudnianie ruchu pieszego,NIEPRAWIDŁOWE PARKOWANIE,ŚLĘŻNA 187/,WEZWANIE,0,2016-11-18 17:35:15
2016-11-18 16:30:00,INT-43319/16,Postój za znakiem B-36,NIEPRAWIDŁOWE PARKOWANIE,FIELDORFA /,POUCZENIE,0,2016-11-23 07:13:58
2016-11-18 16:48:00,INT-42952/16,Kontrola ogrzewania.DO.4010.3534.2016.AS,"WYPALANIE, OGNISKO",MOŚCICKIEGO 39/7/,POUCZENIE,0,2016-11-21 07:36:17
2016-11-18 16:57:44,INT-42738/16,pojazd marki Ford Mondeo blokuje przejście chodnikiem,NIEPRAWIDŁOWE PARKOWANIE,SOKOLA 65/,LAWETA,100,2016-11-18 18:32:25
2016-11-18 17:07:17,INT-42739/16,a Ketlinga na skrzyżowaniu zaparkowany pojazd marki Skoda Fabia kol. srebrnego - blokuje przejazd samochodom do wywozu smieci ,NIEPRAWIDŁOWE PARKOWANIE,GDACJUSZA /,SĄD,0,2016-11-18 19:01:25
2016-11-18 17:18:44,INT-42741/16,"a Żelazna, ciemne kombi parkuje na przejściu dla pieszych.",NIEPRAWIDŁOWE PARKOWANIE,PERECA /,WEZWANIE,0,2016-11-18 19:12:55
2016-11-18 17:35:00,INT-43018/16,wjazd za b-1,BEZPIECZEŃSTWO W KOMUNIKACJI,MOSTY MŁYŃSKIE /,MANDAT,100,2016-11-21 12:42:17
2016-11-18 17:35:00,INT-43018/16,wjazd za b-1,BEZPIECZEŃSTWO W KOMUNIKACJI,MOSTY MŁYŃSKIE /,MANDAT,50,2016-11-21 12:42:17
2016-11-18 20:29:49,INT-42764/16,ZABLOKOWANY WYJAZD PRZEZ POJAZD MARKI KIA SPORTAGE.,NIEPRAWIDŁOWE PARKOWANIE,ODRZAŃSKA 1/,,100,2016-11-18 23:48:17
2016-11-18 22:52:32,INT-42771/16,PRZY BUDYNKU KOTŁOWNI NA TRAWNIKU ZAPARKOWANY VW DGR30HH NISZCZY ROSLINNOŚĆ,NISZCZENIE ZIELENI,POLESKA 31/,,0,2016-11-18 23:55:49
2016-11-19 06:23:03,INT-42775/16,Kontrola parkowania pojazdów w miejscu obowiązywania znaku B36 O GODZ.4.30,NIEPRAWIDŁOWE PARKOWANIE,KAZIMIERZA WIELKIEGO /,,100,2016-11-19 06:23:29
2016-11-19 06:23:03,INT-42775/16,Kontrola parkowania pojazdów w miejscu obowiązywania znaku B36 O GODZ.4.30,NIEPRAWIDŁOWE PARKOWANIE,KAZIMIERZA WIELKIEGO /,,200,2016-11-19 06:23:29
2016-11-19 06:29:07,INT-42776/16,Kontrola parkowania pojazdów w miejscu obowiązywania znaku B36 o godz.4.45,NIEPRAWIDŁOWE PARKOWANIE,WŁODKOWICA /,,100,2016-11-19 06:29:11
2016-11-19 07:57:59,INT-42779/16,od ul. Królewieckiej parkowanie na trawniku 2 pojazdów kol. zółtego i zielonego,NIEPRAWIDŁOWE PARKOWANIE,MRĄGOWSKA /,,0,2016-11-19 10:41:06
2016-11-19 08:55:15,INT-42787/16,parkowanie na zakazie 4 pojazdów,NIEPRAWIDŁOWE PARKOWANIE,NYSKA 50-60/,,0,2016-11-19 15:55:40
2016-11-19 09:06:57,INT-42789/16,przy Pafawagu parkownie na zakazie,NIEPRAWIDŁOWE PARKOWANIE,FABRYCZNA 12/,POUCZENIE,100,2016-11-19 19:28:01
2016-11-19 09:06:57,INT-42789/16,przy Pafawagu parkownie na zakazie,NIEPRAWIDŁOWE PARKOWANIE,FABRYCZNA 12/,POUCZENIE,0,2016-11-19 19:28:01
2016-11-19 09:09:17,INT-42790/16,parkowanie pojazdu  Audi za b36 ,NIEPRAWIDŁOWE PARKOWANIE,KAMIEŃSKIEGO 221/,,0,2016-11-19 09:54:39
2016-11-19 09:42:46,INT-42793/16,od ul. Ślężnej parkowanie przy szlabanie utrudniające wyjazd,NIEPRAWIDŁOWE PARKOWANIE,WIELKA 28/,MANDAT,100,2016-11-19 19:03:02
2016-11-19 10:21:05,INT-42798/16,"pomiędzy ul. Radosną a Wielką parkowanie pojazów na chodnikugodz: 11:40 zgłoszenie parkowania pojazdów przy Akademi Ekonomicznej, plus jeden pojazd na całej szerokości chodnika",NIEPRAWIDŁOWE PARKOWANIE,KOMANDORSKA /,,100,2016-11-19 13:33:11
2016-11-19 11:25:00,INT-43131/16,postój na przejściu dla pieszych,NIEPRAWIDŁOWE PARKOWANIE,KAZIMIERZA WIELKIEGO /,MANDAT,100,2016-11-22 06:51:35
2016-11-19 12:00:00,INT-43138/16,usiłowanie spożywania alkoholu w miesjcu zabronionym,SPOŻYWANIE ALKOHOLU,WITA STWOSZA /,MANDAT,50,2016-11-22 06:58:42
2016-11-19 12:07:22,INT-42817/16,zablokowany wyjazd z posesji przez dwa auta,NIEPRAWIDŁOWE PARKOWANIE,POTOKOWA 35B/,,100,2016-11-19 12:08:54
2016-11-19 12:30:00,INT-42806/16,parkowanie pojazdów strefie zamieszkania  nie w miejscach wyznaczonych    4 pojazdy ,NIEPRAWIDŁOWE PARKOWANIE,CHRZANOWSKIEGO 2-5-7/,,0,2016-11-19 12:35:32
2016-11-19 16:10:16,INT-42837/16,"email ""zablokowany chodnik przez auta na komandorskiej, proszę o interwenscję przy ul. Komandorskiej przy głównym wejsciu do Uniwersytetu Ekonomicznego ",NIEPRAWIDŁOWE PARKOWANIE,KOMANDORSKA /,,100,2016-11-19 16:17:39
2016-11-19 16:53:37,INT-42841/16,zablokowany wyjazd z posesji,NIEPRAWIDŁOWE PARKOWANIE,ODRZAŃSKA 1/,,100,2016-11-19 17:44:35
2016-11-19 18:22:47,INT-43621/16,Handel na terenie Parku Kulturowego bez zezwolenia ul. Oławska,HANDEL,OŁAWSKA /,MANDAT,50,2016-11-24 18:23:32
2016-11-19 21:25:00,INT-42934/16,wjazd i parkowanie za B1 oraz w strefie D40,BEZPIECZEŃSTWO W KOMUNIKACJI,PL.UNIWERSYTECKI /,,50,2016-11-21 06:48:23
2016-11-19 21:25:00,INT-42934/16,wjazd i parkowanie za B1 oraz w strefie D40,BEZPIECZEŃSTWO W KOMUNIKACJI,PL.UNIWERSYTECKI /,,100,2016-11-21 06:48:23
2016-11-19 21:25:00,INT-42934/16,wjazd i parkowanie za B1 oraz w strefie D40,BEZPIECZEŃSTWO W KOMUNIKACJI,PL.UNIWERSYTECKI /,,0,2016-11-21 06:48:23
2016-11-19 22:00:00,INT-43318/16,Postój z znakiem B-35,NIEPRAWIDŁOWE PARKOWANIE,ZEMSKA /,POUCZENIE,0,2016-11-23 07:05:49
2016-11-19 22:30:00,INT-43322/16,Jazda na rowerze bez wymaganego oświetlenia,BEZPIECZEŃSTWO W KOMUNIKACJI,NABYCIŃSKA /,POUCZENIE,0,2016-11-23 07:38:11
2016-11-20 00:20:00,INT-43191/16,Spożywanie alkoholu w miejscu zabronionym,SPOŻYWANIE ALKOHOLU,ŚREDZKA /,MANDAT,100,2016-11-22 10:36:44
2016-11-20 00:55:00,INT-43189/16,Palenie tytoniu na przystanku MPK + zanieczyszczanie,PALENIE TYTONIU W MIEJSCACH  ZABRONIONYCH,STANISŁAWOWSKA /,MANDAT,100,2016-11-22 10:28:01
2016-11-20 09:19:43,INT-42879/16,NA WYSOKOŚCI TARGOWISKA PARKOWANIE POJAZDÓW NA ŚCIEŻCE DLA ROWERÓW-ZA PRZEJAZDEM KOLEJOWYM TRZY POJAZDY NA TRAWNIKUGODZ. ,NIEPRAWIDŁOWE PARKOWANIE,POPRZECZNA /,,50,2016-11-22 07:18:16
2016-11-20 09:31:55,INT-42880/16,"ZGŁOSZENIE OD DYZ. MPK. O PARKOWANIU POJAZDÓW W ZATOCE AUTOBUSOWEJ  NA PRZYSTANKU O NAZWIE ""CENTROZŁOM"" .",NIEPRAWIDŁOWE PARKOWANIE,ROBOTNICZA /,,0,2016-11-20 09:46:53
2016-11-20 10:05:00,INT-43095/16,Handel na terenie Gminy bez zezwolenia ul. pl. Orląt Lwowskich,HANDEL,PL. ORLĄT LWOWSKICH /,MANDAT,100,2016-11-21 20:16:24
